HeavyAppCSVModel;HeavyAppCSVModel.DataUuid;HeavyAppCSVModel.Title;HeavyAppCSVModel.StartTime;HeavyAppCSVModel.EndTime;HeavyAppCSVModel.Description;HeavyAppCSVModel.ExerciseTitle;HeavyAppCSVModel.SupersetId;HeavyAppCSVModel.ExerciseNotes;HeavyAppCSVModel.SetIndex;HeavyAppCSVModel.SetType;HeavyAppCSVModel.WeightKg;HeavyAppCSVModel.Reps;HeavyAppCSVModel.DistanceKm;HeavyAppCSVModel.DurationSeconds;HeavyAppCSVModel.Rpe
BodyTracker.Services.HeavyAppCSVModel;d0944859-9e48-ca6f-1a94-3efe9a255199;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";Laufband;"";"";1;normal;"";"";1,87;2;""
BodyTracker.Services.HeavyAppCSVModel;f4ee3961-bf32-7481-95ac-39477aaa596c;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";0;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;818fc962-d841-d93c-7983-4e13934cf5b6;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7ee50492-4dff-6828-d200-74a32ea625b1;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6e644e37-b0f2-b02b-1155-a63b94704126;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";3;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9353e4ae-ab25-fb33-5dd7-53543976d22e;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;241f8a0d-8f7e-50e6-b522-698f274d401c;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";1;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;26e545d4-c34f-8def-7bfe-1e31f63485d7;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f2862d33-73bb-80e9-1f50-6d988e4b668f;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";3;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;796a7eee-8889-7106-0eb6-e0f01d38729a;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";0;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;27473f75-af5e-5178-849e-0ab1be166309;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ebdf6e85-968f-8690-17da-2c8f9a28ad3f;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c207df58-8543-d0ab-96ac-abf2d197a683;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";3;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d9319be4-e61b-6c23-95cb-b8c1a4663f17;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";0;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;97bec1bf-212a-2143-b7f2-1bff12e4d204;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";1;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a7427b3a-8465-918f-a077-fd049d124cf2;"Standard Workout";"04.07.2024 14:19:00";"04.07.2024 16:26:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c85c5846-80b8-d7ca-3d4f-1e2da6235821;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";Laufband;"";"";0;normal;"";"";1,5;15;""
BodyTracker.Services.HeavyAppCSVModel;d0f52cba-2368-45bf-6b01-c1c05e3e196e;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";Laufband;"";"";1;normal;"";"";0,87;10;""
BodyTracker.Services.HeavyAppCSVModel;9e0cfc9d-baaa-59d3-d2ab-26f3a91a4e4b;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c42906ee-daf8-bfe5-a106-126d4e491ecc;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;95621d37-0d03-9d92-380d-f1cfa0cb23d7;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";2;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9777595a-ba03-55b7-9a9c-5e36a6692049;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";3;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a4f3e8d2-532e-6aa4-81b3-f413aba5bfe6;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c40ee941-9b9b-6fbf-638f-3788ce74a0bf;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;59d9159b-cbae-b223-3943-e001059084a9;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";2;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2f239080-dd84-2498-b57b-f9c808593386;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";3;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2b2cbcd6-5593-c24f-54fb-bc551eb9f434;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";0;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4c248b35-83e7-4789-a40a-41e821301a71;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";1;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;454aeb1a-32d0-4b01-93af-56082f46f6b9;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ac678a6f-3871-73c8-7a90-29279ba1d8de;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";3;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;262a1f79-8966-f669-86ca-65feca6e6727;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Rückenstrecken (Maschine)";"";"";0;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7fefd1ee-a365-d6ad-7cb5-ab5bf9945c8e;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Rückenstrecken (Maschine)";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;619c6544-b1ed-1e88-f3d8-ea1b2ac7d8a6;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Seitheben (Maschine)";"";"";0;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;255a8db7-7e82-260a-10ad-d044aeea40ea;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Seitheben (Maschine)";"";"";1;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ba36e8df-1799-46e1-688f-0034b0a9fd58;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Seitheben (Maschine)";"";"";2;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5e28d71a-fac0-4474-1b59-a2c4f90886c6;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Seitheben (Maschine)";"";"";3;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;84f2de6f-9682-b774-8a78-83f4a66b43a2;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Negativer Crunch";"";"";0;normal;"";"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6f362965-e347-d263-36a5-9bb91c338a34;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";0;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9d956832-145e-c482-4e87-42c84adeff5c;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";1;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;df250f45-916c-e438-271b-d0c6dd249ca9;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Bauch Crunch 4D";"";"";2;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1175f4a0-1085-b53e-a077-6adc211ed2ee;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7313851d-0d54-c0e5-cc0d-7281e42045e6;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b3f8e06d-274f-8bb6-1f19-5158d2721f5a;"Standard Workout";"02.07.2024 13:03:00";"02.07.2024 14:31:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";2;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;01446adf-71a1-8ae5-d8f0-aecf9f3a668a;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";Laufband;"";"";0;normal;"";"";2;20;""
BodyTracker.Services.HeavyAppCSVModel;14571d91-7580-115a-c0d4-1c83cf15033b;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";Laufband;"";"";1;normal;"";"";1,66;20;""
BodyTracker.Services.HeavyAppCSVModel;6e0aa2e7-5931-33fc-27d4-43e026e87372;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Beinstrecken ";"";"";0;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5e90eed2-8b99-c459-a491-e723f9d7c408;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Beinstrecken ";"";"";1;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f49f8fe8-c216-22f3-886e-5fd09f95d135;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Beinstrecken ";"";"";2;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c00e59e5-4106-4e88-715c-16919dd4c5b2;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Beinstrecken ";"";"";3;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;65b17aa0-4872-858e-959f-d715cdea8540;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Liegendes Beinbeugen (Maschine)";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;18eae600-4132-6053-d86d-b837a926b5ca;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Liegendes Beinbeugen (Maschine)";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;571a727d-f2da-9a48-2d00-a0482354e71a;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Liegendes Beinbeugen (Maschine)";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;55155315-29d9-2e4a-167f-32d11b0e1c97;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Liegendes Beinbeugen (Maschine)";"";"";3;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;407723a3-fc48-d237-582d-c28f68eebbe2;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";Hüftadduktion;"";"";0;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d6c42dfa-8d11-ca2a-c3dd-5ba4b37699e3;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";Hüftadduktion;"";"";1;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7a6d963e-98ed-0cb6-5e37-edfc3371eda1;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";Hüftadduktion;"";"";2;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e0ffde63-5f3b-7e02-070c-ea206aeb37f7;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";Hüftadduktion;"";"";3;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;92c18d8f-6c79-b33b-1882-c46a2dbeecc8;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";Hüftabduktion;"";"";0;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4b17ea5e-7c87-b591-51c5-d51ee5b37e10;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";Hüftabduktion;"";"";1;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0198f88a-f7af-ec96-5533-77b82598b194;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";Hüftabduktion;"";"";2;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b9d51151-88b2-ac43-738d-83f1600a0b23;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";Hüftabduktion;"";"";3;normal;85;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;81776c46-1c1e-c0e5-db18-7a4b4ccbc935;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Brust Dips (Unterstützt)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;26e91354-0aeb-aee2-c179-9421d9a5b294;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Brust Dips (Unterstützt)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;89eb0d91-f938-19f6-b14f-17ca21c72682;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Klimmzüge (Unterstützt)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c730dce0-3a66-2f41-8c2d-867a16decf55;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Klimmzüge (Unterstützt)";"";"";1;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b7029cec-7c75-081f-dd63-617a579d43f7;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Crunch (Maschine)";"";"";0;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ea13ec4b-bc69-0e1f-7417-51edfe6d800e;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Crunch (Maschine)";"";"";1;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2e9c44f1-1005-8949-4714-66eca95a04e0;"Standard Workout";"01.07.2024 13:55:00";"01.07.2024 15:42:00";"Standard Workout Vorlage";"Crunch (Maschine)";"";"";2;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1d0d6b34-f353-5e47-b71d-669eba820a07;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";Laufband;"";"";0;normal;"";"";1,5;15;""
BodyTracker.Services.HeavyAppCSVModel;e44d0e48-53ee-0eda-bff3-446d5a6ace78;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";Laufband;"";"";1;normal;"";"";1,65;20;""
BodyTracker.Services.HeavyAppCSVModel;884bbbd3-a829-282e-e826-9595652b00cd;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4a7ed96d-ab10-c122-ce74-be473fa022b7;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4947247b-99f5-31ee-8809-eb246953ff4c;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9f86959d-0bef-5e40-f046-c4d77a60f333;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Fliegende (Maschine)";"";"";3;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f5f82de7-0f92-a403-1bad-0d970f7d30e6;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";0;normal;20;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a05c23d5-c6dc-f85f-f262-babd43250678;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";1;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;715f4786-82cb-3560-09f8-9f7da90d7e27;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8244919a-2850-e6e7-c3af-2cabd6b1d68b;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Bankdrücken (Smith Machine)";"";"";3;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;264a0423-21b4-0e51-91af-238d046c767f;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";0;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;49718fbd-19e7-848c-e6df-acf02ed3c1ee;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;82d841b6-a455-9efc-37d6-a74bce1ada15;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";2;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;285f973d-094b-cec0-081b-178124033752;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Brustpresse (Maschine)";"";"";3;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;18826ed8-52b9-6745-3507-16d6a11b6666;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Negativer Crunch";"";"";0;normal;"";"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d13cf3be-048e-989f-d219-bb638117d7c5;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Negativer Crunch";"";"";1;normal;"";"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b9eff265-8d60-0d14-b92a-17065d82568b;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Negativer Crunch";"";"";2;normal;"";"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;374a2669-4280-c596-8b9b-391d3d743688;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";0;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2856e3d4-936e-fd02-452a-c4c83d9b07a2;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";1;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;50b94ea4-f4e5-c69d-1a6d-a375c646f32f;"Standard Workout";"30.06.2024 16:26:00";"30.06.2024 18:47:00";"Standard Workout Vorlage";"Side Bend (Kurzhantel) ";"";"";2;normal;24;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;dc9c233d-4f86-8196-c7e4-243b6ac27e31;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";Laufband;"";"";0;normal;"";"";1,4;15;""
BodyTracker.Services.HeavyAppCSVModel;759cdc3a-ba66-73d6-62cd-5f480d0cc486;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";Laufband;"";"";1;normal;"";"";2,54;30;""
BodyTracker.Services.HeavyAppCSVModel;efb1a1ed-c99e-31f9-4b65-d84c4b8c811b;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;efb7292c-38ad-71a6-62ae-8e612b6b3713;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";1;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;855d5025-8dcb-d2b5-3595-cc6fe645f1b9;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";2;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;36b52484-74d4-049c-3a5f-fde0d040f0fb;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Sitzendes Rudern am Kabelzug - V-Griff (Kabel)";"";"";3;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9f0938bf-2c6c-ec6b-d630-cf085eae6df7;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";0;normal;70;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ce5ba45b-063e-a3e1-20b0-409758b74b32;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";1;normal;75;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8f3c2963-a7c1-daca-a249-23d6be3020a6;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";2;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a93c5bcb-e514-b15c-d65d-1f2e155ae33b;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Latzug (Kabel)";"";"";3;normal;80;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;605ba22d-db6f-cc5e-f4ae-e41f685e9004;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";0;normal;35;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0474f61f-96e1-d9a5-1e67-a8f4b6263eeb;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";1;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b9674fe9-72c9-c709-f04f-1427b3a5c12d;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";2;normal;45;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;37fe1a9e-5d6e-9ac9-b0b6-9e4fe426017e;"Standard Workout";"29.06.2024 12:55:00";"29.06.2024 15:43:00";"Standard Workout Vorlage";"Reverse Butterfly";"";"";3;normal;45;"";"";"";""
